UNICODE;P;D;L;V;lat;long
1.4.127.36;1;4;127;36;-16.34322478;-71.60669255
1.4.127.37;1;4;127;37;-16.34317404;-71.60677059
1.4.127.38;1;4;127;38;-16.34311951;-71.60683306
1.4.127.39;1;4;127;39;-16.34305422;-71.60690744
1.4.127.40;1;4;127;40;-16.34281362;-71.60740747
1.4.127.41;1;4;127;41;-16.34269663;-71.60736483
1.4.127.42;1;4;127;42;-16.34275799;-71.6071375
1.4.127.43;1;4;127;43;-16.34289744;-71.60712357
1.4.127.44;1;4;127;44;-16.3428623;-71.6072267
1.4.127.45;1;4;127;45;-16.34283665;-71.6073232
1.4.127.46;1;4;127;46;-16.34320649;-71.60752967
1.4.127.47;1;4;127;47;-16.3430445;-71.60749364
1.4.127.48;1;4;127;48;-16.34305638;-71.6074086
1.4.127.49;1;4;127;49;-16.34307454;-71.60731998
1.4.127.50;1;4;127;50;-16.34309472;-71.60721601
1.4.127.51;1;4;127;51;-16.34312767;-71.60712326
1.4.127.52;1;4;127;52;-16.343325;-71.6071794
1.4.127.53;1;4;127;53;-16.34330271;-71.60728465
1.4.127.54;1;4;127;54;-16.34326187;-71.60736594
1.4.127.55;1;4;127;55;-16.3432331;-71.60745432
1.4.127.56;1;4;127;56;-16.34411181;-71.60801871
1.4.127.57;1;4;127;57;-16.3440854;-71.60809775
1.4.127.58;1;4;127;58;-16.34404247;-71.60818215
1.4.127.59;1;4;127;59;-16.34388049;-71.60813263
1.4.127.60;1;4;127;60;-16.34371386;-71.60808978
1.4.127.61;1;4;127;61;-16.34353414;-71.60802338
1.4.127.62;1;4;127;62;-16.34338139;-71.60797324
1.4.127.63;1;4;127;63;-16.34323467;-71.60793766
1.4.127.64;1;4;127;64;-16.34309648;-71.60790592
1.4.127.65;1;4;127;65;-16.34293937;-71.60783976
1.4.127.66;1;4;127;66;-16.34276873;-71.60779276
1.4.127.67;1;4;127;67;-16.34260855;-71.60773827
1.4.127.68;1;4;127;68;-16.3426674;-71.6075872
1.4.127.69;1;4;127;69;-16.34273209;-71.60760337
1.4.127.70;1;4;127;70;-16.3427892;-71.6076319
1.4.127.71;1;4;127;71;-16.34287502;-71.60766223
1.4.127.72;1;4;127;72;-16.3429535;-71.60768062
1.4.127.73;1;4;127;73;-16.3430207;-71.60770458
1.4.127.74;1;4;127;74;-16.34311733;-71.60773726
1.4.127.75;1;4;127;75;-16.34318429;-71.60775203
1.4.127.76;1;4;127;76;-16.34326865;-71.60777051
1.4.127.77;1;4;127;77;-16.34334978;-71.60778911
1.4.127.78;1;4;127;78;-16.34344697;-71.60782081
1.4.127.79;1;4;127;79;-16.34349144;-71.6078412
1.4.127.80;1;4;127;80;-16.34355121;-71.60785518
1.4.127.81;1;4;127;81;-16.34365882;-71.6078979
1.4.127.82;1;4;127;82;-16.34372674;-71.60792695
1.4.127.83;1;4;127;83;-16.343814;-71.60795017
1.4.127.84;1;4;127;84;-16.34388282;-71.60796649
1.4.127.85;1;4;127;85;-16.34395637;-71.6079922
1.4.127.86;1;4;127;86;-16.34402777;-71.60801474
1.4.127.87;1;4;127;87;-16.34419449;-71.60768001
1.4.127.88;1;4;127;88;-16.34416173;-71.60778599
1.4.127.89;1;4;127;89;-16.34403854;-71.60776847
1.4.127.90;1;4;127;90;-16.34396873;-71.6077481
1.4.127.91;1;4;127;91;-16.34386023;-71.60772836
1.4.127.92;1;4;127;92;-16.34372606;-71.60769014
1.4.127.93;1;4;127;93;-16.34364593;-71.60766458
1.4.127.94;1;4;127;94;-16.34356815;-71.60763798
1.4.127.95;1;4;127;95;-16.34348574;-71.60760692
1.4.127.96;1;4;127;96;-16.34340929;-71.60757861
1.4.127.97;1;4;127;97;-16.34346122;-71.60744053
1.4.127.98;1;4;127;98;-16.34348661;-71.6073388
1.4.127.99;1;4;127;99;-16.34351217;-71.60724976
1.4.127.100;1;4;127;100;-16.34363316;-71.60735605
1.4.127.101;1;4;127;101;-16.34369103;-71.60738519
1.4.127.102;1;4;127;102;-16.34375657;-71.60743306
1.4.127.103;1;4;127;103;-16.3438508;-71.60750617
1.4.127.104;1;4;127;104;-16.34392424;-71.60755804
1.4.127.105;1;4;127;105;-16.34399938;-71.60759325
1.4.127.106;1;4;127;106;-16.34436915;-71.60728283
1.4.127.107;1;4;127;107;-16.34432369;-71.60739637
1.4.127.108;1;4;127;108;-16.34428226;-71.60747828
1.4.127.109;1;4;127;109;-16.34424003;-71.60752234
1.4.127.110;1;4;127;110;-16.34407404;-71.60739449
1.4.127.111;1;4;127;111;-16.3441099;-71.6073268
1.4.127.112;1;4;127;112;-16.34416267;-71.60727135
1.4.127.113;1;4;127;113;-16.34421055;-71.60720596
1.4.127.114;1;4;127;114;-16.34427755;-71.60707447
1.4.127.115;1;4;127;115;-16.34433972;-71.60713587
1.4.127.116;1;4;127;116;-16.34401833;-71.60673002
1.4.127.117;1;4;127;117;-16.34413015;-71.60691217
1.4.127.118;1;4;127;118;-16.34406146;-71.60702919
1.4.127.119;1;4;127;119;-16.34401343;-71.60708627
1.4.127.120;1;4;127;120;-16.34397059;-71.60716758
1.4.127.121;1;4;127;121;-16.34391182;-71.60725975
1.4.127.122;1;4;127;122;-16.34382804;-71.60717193
1.4.127.123;1;4;127;123;-16.34371392;-71.60710019
1.4.127.124;1;4;127;124;-16.34377576;-71.60700757
1.4.127.125;1;4;127;125;-16.34382932;-71.6069263
1.4.127.126;1;4;127;126;-16.34388567;-71.60688503
1.4.127.127;1;4;127;127;-16.34392621;-71.60681618
1.4.127.128;1;4;127;128;-16.3437752;-71.60629497
1.4.127.129;1;4;127;129;-16.34388276;-71.60650826
1.4.127.130;1;4;127;130;-16.34384281;-71.60657922
1.4.127.131;1;4;127;131;-16.34379654;-71.60664627
1.4.127.132;1;4;127;132;-16.34374171;-71.60671442
1.4.127.133;1;4;127;133;-16.34369681;-71.60676881
1.4.127.134;1;4;127;134;-16.34366066;-71.60682762
1.4.127.135;1;4;127;135;-16.34360004;-71.60690465
1.4.127.136;1;4;127;136;-16.34352527;-71.60700346
1.4.127.137;1;4;127;137;-16.34330247;-71.60697167
1.4.127.138;1;4;127;138;-16.34332264;-71.60688191
1.4.127.139;1;4;127;139;-16.34337161;-71.60681296
1.4.127.140;1;4;127;140;-16.34340704;-71.60675323
1.4.127.141;1;4;127;141;-16.34345608;-71.60667777
1.4.127.142;1;4;127;142;-16.34349785;-71.60660598
1.4.127.143;1;4;127;143;-16.34354298;-71.60653995
1.4.127.144;1;4;127;144;-16.34360202;-71.60647524
1.4.127.145;1;4;127;145;-16.3436518;-71.60642346
1.4.127.146;1;4;127;146;-16.34369701;-71.60635605
1.4.127.147;1;4;127;147;-16.34445216;-71.60667038
1.4.127.148;1;4;127;148;-16.3443855;-71.60660903
1.4.127.149;1;4;127;149;-16.34434667;-71.60653446
1.4.127.150;1;4;127;150;-16.34430341;-71.60646211
1.4.127.151;1;4;127;151;-16.34426719;-71.60640206
1.4.127.152;1;4;127;152;-16.34421217;-71.60633516
1.4.127.153;1;4;127;153;-16.34419134;-71.60626403
1.4.127.154;1;4;127;154;-16.34417065;-71.60622699
1.4.127.155;1;4;127;155;-16.34413775;-71.60618559
1.4.127.156;1;4;127;156;-16.34410227;-71.6061329
1.4.127.157;1;4;127;157;-16.34405415;-71.60604789
1.4.127.158;1;4;127;158;-16.3441225;-71.60595927
1.4.127.159;1;4;127;159;-16.34418115;-71.60590304
1.4.127.160;1;4;127;160;-16.34422559;-71.60582762
1.4.127.161;1;4;127;161;-16.34429275;-71.60573952
1.4.127.162;1;4;127;162;-16.34437111;-71.60562596
1.4.127.163;1;4;127;163;-16.34481124;-71.60611594
1.4.127.164;1;4;127;164;-16.3447792;-71.6061822
1.4.127.165;1;4;127;165;-16.34473723;-71.60623844
1.4.127.166;1;4;127;166;-16.34469809;-71.60631175
1.4.127.167;1;4;127;167;-16.3446609;-71.60636851
1.4.127.168;1;4;127;168;-16.34460686;-71.6064469
1.4.127.169;1;4;127;169;-16.34452288;-71.60653373
1.4.127.170;1;4;127;170;-16.34478102;-71.60694501
1.4.127.171;1;4;127;171;-16.34464779;-71.60685528
1.4.127.172;1;4;127;172;-16.34458176;-71.60679312
1.4.127.173;1;4;127;173;-16.34467923;-71.6067259
1.4.127.174;1;4;127;174;-16.34471667;-71.60663409
1.4.127.175;1;4;127;175;-16.34475552;-71.60656487
1.4.127.176;1;4;127;176;-16.344799;-71.60649896
1.4.127.177;1;4;127;177;-16.34483873;-71.60644019
1.4.127.178;1;4;127;178;-16.34489126;-71.60638181
1.4.127.179;1;4;127;179;-16.34493453;-71.60631063
1.4.127.180;1;4;127;180;-16.34497121;-71.606255
1.4.127.181;1;4;127;181;-16.34504859;-71.60616921
1.4.127.182;1;4;127;182;-16.34523917;-71.60630751
1.4.127.183;1;4;127;183;-16.34519433;-71.60637542
1.4.127.184;1;4;127;184;-16.34515788;-71.60641685
1.4.127.185;1;4;127;185;-16.34511284;-71.60646506
1.4.127.186;1;4;127;186;-16.34507253;-71.60652633
1.4.127.187;1;4;127;187;-16.34503065;-71.60658916
1.4.127.188;1;4;127;188;-16.34497469;-71.60665575
1.4.127.189;1;4;127;189;-16.34492826;-71.60671575
1.4.127.190;1;4;127;190;-16.34487941;-71.60677988
1.4.127.191;1;4;127;191;-16.34482277;-71.6068443
1.4.127.192;1;4;127;192;-16.34520484;-71.60703684
1.4.127.193;1;4;127;193;-16.34495615;-71.60701675
1.4.127.194;1;4;127;194;-16.34504261;-71.60689085
1.4.127.195;1;4;127;195;-16.34511236;-71.60680853
1.4.127.196;1;4;127;196;-16.34519843;-71.60670042
1.4.127.197;1;4;127;197;-16.34526695;-71.60662426
1.4.127.198;1;4;127;198;-16.34532179;-71.60656766
1.4.127.199;1;4;127;199;-16.34536926;-71.60652107
1.4.127.200;1;4;127;200;-16.3454181;-71.60646925
1.4.127.201;1;4;127;201;-16.34556721;-71.60661552
1.4.127.202;1;4;127;202;-16.34550942;-71.6067151
1.4.127.203;1;4;127;203;-16.34546486;-71.60676667
1.4.127.204;1;4;127;204;-16.34541662;-71.60682828
1.4.127.205;1;4;127;205;-16.34536547;-71.60688945
1.4.127.206;1;4;127;206;-16.34531346;-71.60693643
1.4.127.207;1;4;127;207;-16.34593528;-71.60663199
1.4.127.208;1;4;127;208;-16.34584012;-71.60655659
1.4.127.209;1;4;127;209;-16.34576768;-71.60649166
1.4.127.210;1;4;127;210;-16.34569247;-71.60642574
1.4.127.211;1;4;127;211;-16.34563148;-71.60636865
1.4.127.212;1;4;127;212;-16.34555853;-71.60631333
1.4.127.213;1;4;127;213;-16.34549312;-71.60623828
1.4.127.214;1;4;127;214;-16.34542173;-71.6061804
1.4.127.215;1;4;127;215;-16.34536047;-71.60611779
1.4.127.216;1;4;127;216;-16.3452971;-71.60606732
1.4.127.217;1;4;127;217;-16.34521695;-71.60599588
1.4.127.218;1;4;127;218;-16.34509839;-71.60593699
1.4.127.219;1;4;127;219;-16.34516128;-71.60583415
1.4.127.220;1;4;127;220;-16.34521478;-71.60574145
1.4.127.221;1;4;127;221;-16.34531246;-71.6058538
1.4.127.222;1;4;127;222;-16.3453913;-71.60591647
1.4.127.223;1;4;127;223;-16.34545913;-71.60597043
1.4.127.224;1;4;127;224;-16.34551103;-71.60602422
1.4.127.225;1;4;127;225;-16.34558627;-71.60607329
1.4.127.226;1;4;127;226;-16.34566091;-71.60615176
1.4.127.227;1;4;127;227;-16.34573574;-71.6062202
1.4.127.228;1;4;127;228;-16.34581376;-71.60626884
1.4.127.229;1;4;127;229;-16.34586946;-71.60633309
1.4.127.230;1;4;127;230;-16.34594288;-71.60638175
1.4.127.231;1;4;127;231;-16.34601682;-71.60643958
1.4.127.232;1;4;127;232;-16.34611075;-71.60653274
1.4.127.233;1;4;127;233;-16.34643638;-71.60676705
1.4.127.234;1;4;127;234;-16.34647069;-71.60686742
1.4.127.235;1;4;127;235;-16.34647621;-71.60697782
1.4.127.236;1;4;127;236;-16.34633936;-71.60701785
1.4.127.237;1;4;127;237;-16.34624803;-71.60703175
1.4.127.238;1;4;127;238;-16.34615714;-71.60704355
1.4.127.239;1;4;127;239;-16.34600816;-71.60704746
1.4.127.240;1;4;127;240;-16.34599513;-71.6069258
1.4.127.241;1;4;127;241;-16.34598117;-71.60681004
1.4.127.242;1;4;127;242;-16.34609114;-71.60678764
1.4.127.243;1;4;127;243;-16.34621494;-71.60677349
1.4.127.244;1;4;127;244;-16.34628715;-71.60676603
1.4.127.245;1;4;127;245;-16.34573941;-71.60675892
1.4.127.246;1;4;127;246;-16.34569878;-71.60690676
1.4.127.247;1;4;127;247;-16.34560318;-71.60698595
1.4.127.248;1;4;127;248;-16.34549836;-71.60704821
1.4.127.249;1;4;127;249;-16.34517809;-71.6072949
1.4.127.250;1;4;127;250;-16.34509093;-71.60751279
1.4.127.251;1;4;127;251;-16.34491822;-71.60750693
1.4.127.252;1;4;127;252;-16.3448106;-71.60748333
1.4.127.253;1;4;127;253;-16.34467987;-71.60747239
1.4.127.254;1;4;127;254;-16.34472205;-71.60724545
1.4.127.255;1;4;127;255;-16.34479781;-71.60725353
1.4.127.256;1;4;127;256;-16.34487129;-71.60725633
1.4.127.257;1;4;127;257;-16.34495022;-71.60725505
1.4.127.258;1;4;127;258;-16.34505314;-71.60726324
1.4.127.259;1;4;127;259;-16.34463561;-71.60806484
1.4.127.260;1;4;127;260;-16.34467459;-71.60789167
1.4.127.261;1;4;127;261;-16.34464575;-71.60771081
1.4.127.262;1;4;127;262;-16.34472639;-71.60772329
1.4.127.263;1;4;127;263;-16.3448004;-71.60772934
1.4.127.264;1;4;127;264;-16.34488365;-71.60773562
1.4.127.265;1;4;127;265;-16.3449611;-71.60774698
1.4.127.266;1;4;127;266;-16.34503957;-71.60775194
1.4.127.267;1;4;127;267;-16.34513065;-71.60775929
1.4.127.268;1;4;127;268;-16.34525957;-71.60772725
1.4.127.269;1;4;127;269;-16.34536377;-71.60781553
1.4.127.270;1;4;127;270;-16.34543255;-71.60785412
1.4.127.271;1;4;127;271;-16.34553945;-71.60792917
1.4.127.272;1;4;127;272;-16.34563078;-71.6079975
1.4.127.273;1;4;127;273;-16.34574088;-71.60805623
1.4.127.274;1;4;127;274;-16.34581853;-71.60792148
1.4.127.275;1;4;127;275;-16.34571887;-71.60779611
1.4.127.276;1;4;127;276;-16.34561401;-71.60768724
1.4.127.277;1;4;127;277;-16.34545291;-71.60752612
1.4.127.278;1;4;127;278;-16.3454883;-71.60735735
1.4.127.279;1;4;127;279;-16.34556694;-71.6073861
1.4.127.280;1;4;127;280;-16.34561457;-71.60743403
1.4.127.281;1;4;127;281;-16.34571771;-71.60751603
1.4.127.282;1;4;127;282;-16.34580855;-71.60759395
1.4.127.283;1;4;127;283;-16.34588541;-71.60764135
1.4.127.284;1;4;127;284;-16.34599365;-71.60770593
1.4.127.285;1;4;127;285;-16.3458816;-71.60784215
1.4.127.286;1;4;127;286;-16.34632523;-71.60800761
1.4.127.287;1;4;127;287;-16.34621259;-71.60811455
1.4.127.288;1;4;127;288;-16.34616019;-71.60818623
1.4.127.289;1;4;127;289;-16.34610758;-71.60830807
1.4.127.290;1;4;127;290;-16.34603136;-71.60825042
1.4.127.291;1;4;127;291;-16.34597244;-71.60819269
1.4.127.292;1;4;127;292;-16.34591596;-71.60811876
1.4.127.293;1;4;127;293;-16.34599566;-71.60803938
1.4.127.294;1;4;127;294;-16.34603786;-71.60797782
1.4.127.295;1;4;127;295;-16.3461193;-71.60788148
1.4.127.296;1;4;127;296;-16.3461969;-71.60790829
1.4.127.297;1;4;127;297;-16.3462622;-71.60796853
1.4.127.298;1;4;127;298;-16.34675425;-71.60834066
1.4.127.299;1;4;127;299;-16.34671108;-71.60841702
1.4.127.300;1;4;127;300;-16.34663538;-71.60851192
1.4.127.301;1;4;127;301;-16.3465437;-71.60859827
1.4.127.302;1;4;127;302;-16.34649183;-71.60865796
1.4.127.303;1;4;127;303;-16.3464168;-71.60857405
1.4.127.304;1;4;127;304;-16.34636165;-71.60851834
1.4.127.305;1;4;127;305;-16.34624112;-71.60843248
1.4.127.306;1;4;127;306;-16.34632764;-71.6083043
1.4.127.307;1;4;127;307;-16.34636635;-71.60825222
1.4.127.308;1;4;127;308;-16.34644409;-71.60809999
1.4.127.309;1;4;127;309;-16.34650991;-71.6081528
1.4.127.310;1;4;127;310;-16.34655921;-71.60819141
1.4.127.311;1;4;127;311;-16.34662568;-71.60824283
1.4.127.312;1;4;127;312;-16.34667635;-71.60828669
1.4.127.313;1;4;127;313;-16.3467136;-71.60880956
1.4.127.314;1;4;127;314;-16.34676223;-71.60874395
1.4.127.315;1;4;127;315;-16.34681375;-71.60868361
1.4.127.316;1;4;127;316;-16.34685435;-71.60860511
1.4.127.317;1;4;127;317;-16.34690675;-71.60854208
1.4.127.318;1;4;127;318;-16.3469588;-71.60846629
1.4.127.319;1;4;127;319;-16.34707963;-71.60859186
1.4.127.320;1;4;127;320;-16.34720207;-71.60868795
1.4.127.321;1;4;127;321;-16.34734983;-71.60879565
1.4.127.322;1;4;127;322;-16.34743413;-71.60885952
1.4.127.323;1;4;127;323;-16.34752891;-71.60892436
1.4.127.324;1;4;127;324;-16.34772463;-71.60884539
1.4.127.325;1;4;127;325;-16.34759603;-71.6087557
1.4.127.326;1;4;127;326;-16.34751885;-71.60868261
1.4.127.327;1;4;127;327;-16.34744871;-71.60860746
1.4.127.328;1;4;127;328;-16.34737224;-71.60854808
1.4.127.329;1;4;127;329;-16.34731535;-71.608502
1.4.127.330;1;4;127;330;-16.34726729;-71.60844487
1.4.127.331;1;4;127;331;-16.34722082;-71.60839263
1.4.127.332;1;4;127;332;-16.34714573;-71.60833739
1.4.127.333;1;4;127;333;-16.34707975;-71.60828788
1.4.127.334;1;4;127;334;-16.34702869;-71.60821754
1.4.127.335;1;4;127;335;-16.34695742;-71.60817862
1.4.127.336;1;4;127;336;-16.34691166;-71.6081232
1.4.127.337;1;4;127;337;-16.34684927;-71.60806912
1.4.127.338;1;4;127;338;-16.3467783;-71.60802878
1.4.127.339;1;4;127;339;-16.34667029;-71.60793462
1.4.127.340;1;4;127;340;-16.34658848;-71.60787328
1.4.127.341;1;4;127;341;-16.34653024;-71.60783013
1.4.127.342;1;4;127;342;-16.34645532;-71.60780123
1.4.127.343;1;4;127;343;-16.34641222;-71.60777179
1.4.127.344;1;4;127;344;-16.34635349;-71.60773513
1.4.127.345;1;4;127;345;-16.34628522;-71.60767006
1.4.127.346;1;4;127;346;-16.34622123;-71.60761331
1.4.127.347;1;4;127;347;-16.3461762;-71.60756868
1.4.127.348;1;4;127;348;-16.34612026;-71.60751486
1.4.127.349;1;4;127;349;-16.34607712;-71.60745536
1.4.127.350;1;4;127;350;-16.34602244;-71.60741056
1.4.127.351;1;4;127;351;-16.34597885;-71.60736209
1.4.127.352;1;4;127;352;-16.34586313;-71.60730468
1.4.127.353;1;4;127;353;-16.34618769;-71.6072664
1.4.127.354;1;4;127;354;-16.34631911;-71.60732699
1.4.127.355;1;4;127;355;-16.34637543;-71.60736711
1.4.127.356;1;4;127;356;-16.34645445;-71.607432
1.4.127.357;1;4;127;357;-16.34652312;-71.60749115
1.4.127.358;1;4;127;358;-16.34660867;-71.60754658
1.4.127.359;1;4;127;359;-16.34667222;-71.60760386
1.4.127.360;1;4;127;360;-16.34672931;-71.60765
1.4.127.361;1;4;127;361;-16.34680228;-71.60770316
1.4.127.362;1;4;127;362;-16.3468764;-71.60776946
1.4.127.363;1;4;127;363;-16.34693858;-71.60780852
1.4.127.364;1;4;127;364;-16.34698713;-71.60785151
1.4.127.365;1;4;127;365;-16.34705658;-71.60789201
1.4.127.366;1;4;127;366;-16.34713976;-71.60797256
1.4.127.367;1;4;127;367;-16.3472053;-71.6080195
1.4.127.368;1;4;127;368;-16.34726208;-71.60806935
1.4.127.369;1;4;127;369;-16.34731585;-71.60811206
1.4.127.370;1;4;127;370;-16.34735814;-71.60815838
1.4.127.371;1;4;127;371;-16.34742743;-71.60821679
1.4.127.372;1;4;127;372;-16.34748081;-71.60830094
1.4.127.373;1;4;127;373;-16.34755948;-71.60837159
1.4.127.374;1;4;127;374;-16.34764993;-71.60840391
1.4.127.375;1;4;127;375;-16.34770231;-71.60847828
1.4.127.376;1;4;127;376;-16.34772982;-71.60857407
1.4.127.377;1;4;127;377;-16.34771694;-71.60868556
1.4.127.378;1;4;127;378;-16.34795693;-71.6086423
1.4.127.379;1;4;127;379;-16.34795736;-71.60851958
1.4.127.380;1;4;127;380;-16.3479622;-71.60840805
1.4.127.381;1;4;127;381;-16.34791144;-71.60829773
1.4.127.382;1;4;127;382;-16.34785138;-71.6082411
1.4.127.383;1;4;127;383;-16.34777202;-71.60816443
1.4.127.384;1;4;127;384;-16.34770384;-71.60811882
1.4.127.385;1;4;127;385;-16.34762179;-71.60802152
1.4.127.386;1;4;127;386;-16.34752837;-71.60794969
1.4.127.387;1;4;127;387;-16.34743105;-71.60786844
1.4.127.388;1;4;127;388;-16.34732903;-71.60778506
1.4.127.389;1;4;127;389;-16.34725991;-71.60774531
1.4.127.390;1;4;127;390;-16.34717702;-71.60767359
1.4.127.391;1;4;127;391;-16.34712849;-71.60762271
1.4.127.392;1;4;127;392;-16.34702352;-71.60756813
1.4.127.393;1;4;127;393;-16.3468642;-71.60738426
1.4.127.394;1;4;127;394;-16.3470747;-71.60736596
1.4.127.395;1;4;127;395;-16.34726157;-71.6074855
1.4.127.396;1;4;127;396;-16.34739718;-71.60761555
1.4.127.397;1;4;127;397;-16.34752018;-71.60772928
1.4.127.398;1;4;127;398;-16.34766524;-71.60784954
1.4.127.399;1;4;127;399;-16.34781834;-71.60798577
1.4.127.400;1;4;127;400;-16.34794746;-71.60809379
1.4.127.401;1;4;127;401;-16.34801913;-71.60814389
1.4.127.402;1;4;127;402;-16.34809309;-71.60821495
1.4.127.403;1;4;127;403;-16.34814393;-71.60831682
1.4.127.404;1;4;127;404;-16.34816783;-71.60846302
1.4.127.405;1;4;127;405;-16.34816783;-71.60864437
1.4.127.406;1;4;127;406;-16.34846651;-71.60858773
1.4.127.407;1;4;127;407;-16.34865335;-71.60876733
1.4.127.408;1;4;127;408;-16.34881548;-71.60893066
1.4.127.409;1;4;127;409;-16.34891118;-71.60896676
1.4.127.410;1;4;127;410;-16.34895395;-71.60903722
1.4.127.411;1;4;127;411;-16.34900826;-71.60908527
1.4.127.412;1;4;127;412;-16.34908987;-71.60917112
1.4.127.413;1;4;127;413;-16.34916157;-71.60921795
1.4.127.414;1;4;127;414;-16.34923324;-71.60928383
1.4.127.415;1;4;127;415;-16.34931665;-71.60934343
1.4.127.416;1;4;127;416;-16.34936655;-71.60945911
1.4.127.417;1;4;127;417;-16.34942331;-71.60952021
1.4.127.418;1;4;127;418;-16.3495517;-71.60962722
1.4.127.419;1;4;127;419;-16.34948258;-71.60969068
1.4.127.420;1;4;127;420;-16.34937722;-71.60976891
1.4.127.421;1;4;127;421;-16.34922366;-71.60960517
1.4.127.422;1;4;127;422;-16.34913731;-71.60952357
1.4.127.423;1;4;127;423;-16.34907753;-71.60942418
1.4.127.424;1;4;127;424;-16.34898513;-71.6093371
1.4.127.425;1;4;127;425;-16.34889965;-71.60919669
1.4.127.426;1;4;127;426;-16.348385;-71.60906708
1.4.127.427;1;4;127;427;-16.34852933;-71.60917095
1.4.127.428;1;4;127;428;-16.34867238;-71.60932853
1.4.127.429;1;4;127;429;-16.34873692;-71.6094369
1.4.127.430;1;4;127;430;-16.34880248;-71.60950786
1.4.127.431;1;4;127;431;-16.34885017;-71.6095679
1.4.127.432;1;4;127;432;-16.34891619;-71.6096423
1.4.127.433;1;4;127;433;-16.34895946;-71.60972694
1.4.127.434;1;4;127;434;-16.34907094;-71.60982674
1.4.127.435;1;4;127;435;-16.34918516;-71.60997504
1.4.127.436;1;4;127;436;-16.34903781;-71.61009214
1.4.127.437;1;4;127;437;-16.34889801;-71.61018803
1.4.127.438;1;4;127;438;-16.34885983;-71.60999132
1.4.127.439;1;4;127;439;-16.34879293;-71.60983929
1.4.127.440;1;4;127;440;-16.34872881;-71.60976316
1.4.127.441;1;4;127;441;-16.3486456;-71.60965311
1.4.127.442;1;4;127;442;-16.34857489;-71.60949595
1.4.127.443;1;4;127;443;-16.34843188;-71.60928706
1.4.127.444;1;4;127;444;-16.34782799;-71.60907621
1.4.127.445;1;4;127;445;-16.34796047;-71.60912473
1.4.127.446;1;4;127;446;-16.34807683;-71.60921343
1.4.127.447;1;4;127;447;-16.3481303;-71.60929783
1.4.127.448;1;4;127;448;-16.34820229;-71.60938302
1.4.127.449;1;4;127;449;-16.34823945;-71.60943543
1.4.127.450;1;4;127;450;-16.34828031;-71.60950746
1.4.127.451;1;4;127;451;-16.34830622;-71.6095516
1.4.127.452;1;4;127;452;-16.34833912;-71.60962027
1.4.127.453;1;4;127;453;-16.34835495;-71.60966484
1.4.127.454;1;4;127;454;-16.34838203;-71.60972249
1.4.127.455;1;4;127;455;-16.34841626;-71.60978433
1.4.127.456;1;4;127;456;-16.34844416;-71.60984877
1.4.127.457;1;4;127;457;-16.34846085;-71.60993069
1.4.127.458;1;4;127;458;-16.34849168;-71.6100223
1.4.127.459;1;4;127;459;-16.34851817;-71.61010512
1.4.127.460;1;4;127;460;-16.34856461;-71.61017991
1.4.127.461;1;4;127;461;-16.34860504;-71.61026953
1.4.127.462;1;4;127;462;-16.34863992;-71.61038011
1.4.127.463;1;4;127;463;-16.34872313;-71.61044198
1.4.127.464;1;4;127;464;-16.34856169;-71.61050593
1.4.127.465;1;4;127;465;-16.34849513;-71.61054455
1.4.127.466;1;4;127;466;-16.34846406;-71.61041032
1.4.127.467;1;4;127;467;-16.34841604;-71.61031026
1.4.127.468;1;4;127;468;-16.34834895;-71.6101976
1.4.127.469;1;4;127;469;-16.34828993;-71.61004457
1.4.127.470;1;4;127;470;-16.34824138;-71.60996336
1.4.127.471;1;4;127;471;-16.34821825;-71.60990355
1.4.127.472;1;4;127;472;-16.34865752;-71.61074314
1.4.127.473;1;4;127;473;-16.34872766;-71.61067669
1.4.127.474;1;4;127;474;-16.34882565;-71.61056894
1.4.127.475;1;4;127;475;-16.34885991;-71.61062516
1.4.127.476;1;4;127;476;-16.34892654;-71.6106952
1.4.127.477;1;4;127;477;-16.34900569;-71.61078208
1.4.127.478;1;4;127;478;-16.34906401;-71.61084333
1.4.127.479;1;4;127;479;-16.34911828;-71.6109112
1.4.127.480;1;4;127;480;-16.34920043;-71.61098467
1.4.127.481;1;4;127;481;-16.34924341;-71.61104713
1.4.127.482;1;4;127;482;-16.34928361;-71.61110544
1.4.127.483;1;4;127;483;-16.349334;-71.61115839
1.4.127.484;1;4;127;484;-16.34938714;-71.61122172
1.4.127.485;1;4;127;485;-16.3494238;-71.61128207
1.4.127.486;1;4;127;486;-16.34946352;-71.61134388
1.4.127.487;1;4;127;487;-16.34952743;-71.61140871
1.4.127.488;1;4;127;488;-16.34958362;-71.61144515
1.4.127.489;1;4;127;489;-16.34962477;-71.61150702
1.4.127.490;1;4;127;490;-16.34968252;-71.61155956
1.4.127.491;1;4;127;491;-16.34973473;-71.61161629
1.4.127.492;1;4;127;492;-16.34977671;-71.61168541
1.4.127.493;1;4;127;493;-16.34982452;-71.61174009
1.4.127.494;1;4;127;494;-16.34986767;-71.61179102
1.4.127.495;1;4;127;495;-16.34993068;-71.61185106
1.4.127.496;1;4;127;496;-16.34996088;-71.61189872
1.4.127.497;1;4;127;497;-16.35002359;-71.61194704
1.4.127.498;1;4;127;498;-16.350075;-71.61198902
1.4.127.499;1;4;127;499;-16.35014339;-71.61202365
1.4.127.500;1;4;127;500;-16.35005115;-71.61217208
1.4.127.501;1;4;127;501;-16.3499735;-71.61229525
